eventId,teamId,homeAway,starter,athleteDisplayName,Pos,Age,Min/Match,Save%,GA/Match,CS%,PKsv%,Clr/Match,TklW%,Blocks/Match,Int/Match,Err/Match,G+A/Match,xAG,PrgC,PrgP,KP/Match,G+A-PK/Match,npxG,PrgR,SoT%,Sh/90,ATK,DEF,GK,Rating,ATK_team,DEF_team,GK_team
704279,Fulham,away,1,Sasa Lukic,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,18.08850455,20.42604325,15.10833333
704279,Fulham,away,1,Issa Diop,DF,27,63.76,,,,,3.43,46.15,0.48,0.43,0.1,,,,,,,,,,,0,29.13761333,0,29.13761333,18.08850455,20.42604325,15.10833333
704279,Fulham,away,1,Calvin Bassey,DF,24,87.83,,,,,3.37,62.96,1.14,0.57,0.23,,,,,,,,,,,0,36.31952927,0,36.31952927,18.08850455,20.42604325,15.10833333
704279,Fulham,away,1,Adama Traoré,"FW,MF",28,49.22,,,,,,,,,,0.25,4.9,100,68,1.17,0.01,4,161,30.8,1.98,46.71611867,0,0,32.70128307,18.08850455,20.42604325,15.10833333
704279,Fulham,away,1,Andreas Pereira,MF,28,61,,,,,,,,,,0.18,4.6,29,104,1.73,,,,,,30.6956532,0,0,18.41739192,18.08850455,20.42604325,15.10833333
704279,Fulham,away,1,Rodrigo Muniz,FW,23,31.1,,,,,,,,,,,,,,,0.03,5.8,31,48.7,3.64,0,0,0,0,18.08850455,20.42604325,15.10833333
704279,Fulham,away,1,Emile Smith Rowe,MF,24,60.09,,,,,,,,,,0.26,1.4,53,126,0.71,,,,,,31.42598498,0,0,18.85559099,18.08850455,20.42604325,15.10833333
704279,Fulham,away,1,Alex Iwobi,"FW,MF",28,78.45,,,,,,,,,,0.39,7,144,213,1.55,0.01,4.7,246,42.6,2.05,69.46083244,0,0,48.62258271,18.08850455,20.42604325,15.10833333
704279,Fulham,away,0,Harry Wilson,"FW,MF",27,46.48,,,,,,,,,,0.28,1.1,22,51,0.8,0.02,4.2,96,39.5,3.33,27.91622157,0,0,19.5413551,18.08850455,20.42604325,15.10833333
704279,Fulham,away,0,Harrison Reed,MF,29,9,,,,,,,,,,0,0.1,1,4,0.08,,,,,,0.2061078296,0,0,0.1236646978,18.08850455,20.42604325,15.10833333
704279,Fulham,away,0,Tom Cairney,MF,33,25.12,,,,,,,,,,0.08,1.1,18,53,0.44,,,,,,5.87163818,0,0,3.522982908,18.08850455,20.42604325,15.10833333
704279,Fulham,away,0,Jay Stansfield,MF,21,1,,,,,,,,,,0,0,0,0,0,,,,,,0,0,0,0,18.08850455,20.42604325,15.10833333
704279,Fulham,away,0,Steven Benda,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,18.08850455,20.42604325,15.10833333
704279,Fulham,away,0,Jorge Cuenca,DF,24,43.88,,,,,3.25,33.33,0.5,0.25,0,,,,,,,,,,,0,25.15066883,0,25.15066883,18.08850455,20.42604325,15.10833333
704279,Fulham,away,0,Josh King,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,18.08850455,20.42604325,15.10833333
704279,Fulham,away,0,Raúl Jiménez,FW,33,65.63,,,,,,,,,,,,,,,0.01,9.6,125,32.3,3.36,0,0,0,0,18.08850455,20.42604325,15.10833333
704279,Fulham,away,0,Timothy Castagne,DF,28,68.71,,,,,3.46,63.04,0.62,0.92,0,,,,,,,,,,,0,43.72169382,0,43.72169382,18.08850455,20.42604325,15.10833333
704280,Ipswich Town,home,1,Christian Walton,GK,28,90,56.4,2.71,14.3,0,,,,,,,,,,,,,,,,0,0,-4.925,-4.925,9.792978173,20.20858076,-4.724468085
704280,Ipswich Town,home,1,Axel Tuanzebe,DF,26,77.73,,,,,2.55,61.29,0.95,1.05,0.05,,,,,,,,,,,0,42.91576501,0,42.91576501,9.792978173,20.20858076,-4.724468085
704280,Ipswich Town,home,1,Leif Davis,DF,24,83.12,,,,,2.33,58.7,0.76,0.76,0.09,,,,,,,,,,,0,35.79876447,0,35.79876447,9.792978173,20.20858076,-4.724468085
704280,Ipswich Town,home,1,Massimo Luongo,MF,31,18.27,,,,,,,,,,0,0,0,6,0,,,,,,0,0,0,0,9.792978173,20.20858076,-4.724468085
704280,Ipswich Town,home,1,Luke Woolfenden,DF,25,79.13,,,,,5.07,66.67,1.4,1.27,0,,,,,,,,,,,0,58.21452645,0,58.21452645,9.792978173,20.20858076,-4.724468085
704280,Ipswich Town,home,1,Jacob Greaves,DF,23,88.2,,,,,5.92,52.5,1.64,0.84,0.12,,,,,,,,,,,0,49.36414043,0,49.36414043,9.792978173,20.20858076,-4.724468085
704280,Ipswich Town,home,1,Wes Burns,"FW,DF",29,51.44,,,,,0.72,84.62,0.39,0.56,0.11,,,,,,0.01,0.5,65,14.3,0.68,0,33.91131646,0,33.91131646,9.792978173,20.20858076,-4.724468085
704280,Ipswich Town,home,1,Sam Morsy,MF,32,83.36,,,,,,,,,,0.06,1.2,22,120,0.73,,,,,,11.00395092,0,0,6.602370554,9.792978173,20.20858076,-4.724468085
704280,Ipswich Town,home,1,Liam Delap,FW,21,70.08,,,,,,,,,,,,,,,0.01,7.8,110,43.9,2.29,0,0,0,0,9.792978173,20.20858076,-4.724468085
704280,Ipswich Town,home,1,Conor Chaplin,"MF,FW",27,38.95,,,,,,,,,,0.09,0.7,13,29,0.36,0.01,1.5,23,18.8,1.68,10.73867742,0,0,7.517074196,9.792978173,20.20858076,-4.724468085
704280,Ipswich Town,home,1,Omari Hutchinson,"MF,FW",20,83.32,,,,,,,,,,0.16,3.5,97,75,1,0.01,2.9,159,40,1.57,35.42069876,0,0,24.79448913,9.792978173,20.20858076,-4.724468085
704280,Ipswich Town,home,0,Ali Ibrahim Al-Hamadi,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,9.792978173,20.20858076,-4.724468085
704280,Ipswich Town,home,0,Kalvin Phillips,MF,28,65.11,,,,,,,,,,0,0.2,4,51,0.26,,,,,,1.098403921,0,0,0.6590423526,9.792978173,20.20858076,-4.724468085
704280,Ipswich Town,home,0,Cameron Burgess,DF,28,85.61,,,,,7.11,70.59,1.11,0.78,0.17,,,,,,,,,,,0,53.08084615,0,53.08084615,9.792978173,20.20858076,-4.724468085
704280,Ipswich Town,home,0,Marcus Myers-Harness,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,9.792978173,20.20858076,-4.724468085
704280,Ipswich Town,home,0,Conor Townsend,DF,31,55.83,,,,,2.67,72.73,1.33,0.67,0,,,,,,,,,,,0,45.37762545,0,45.37762545,9.792978173,20.20858076,-4.724468085
704280,Ipswich Town,home,0,Jack Taylor,MF,26,26.88,,,,,,,,,,0.03,0.5,11,43,0.16,,,,,,2.613373052,0,0,1.568023831,9.792978173,20.20858076,-4.724468085
704280,Ipswich Town,home,0,Cieran Slicker,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,9.792978173,20.20858076,-4.724468085
704280,Ipswich Town,home,0,Ben Johnson,"DF,FW",24,58.87,,,,,2.35,57.89,0.96,0.57,0.04,,,,,,0.01,1.1,33,42.9,0.47,0,35.64086941,0,35.64086941,9.792978173,20.20858076,-4.724468085
704280,Ipswich Town,home,0,Sammie Szmodics,"FW,MF",28,49.6,,,,,,,,,,0.2,0.2,16,19,0.25,0.02,3.4,47,57.1,1.91,18.36723954,0,0,12.85706768,9.792978173,20.20858076,-4.724468085
704280,Liverpool,away,1,Alisson Becker,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,13.37474559,23.2997042,33.05510204
704280,Liverpool,away,1,Trent Alexander-Arnold,DF,25,71.67,,,,,1.67,69.44,0.79,0.94,0.12,,,,,,,,,,,0,38.83730131,0,38.83730131,13.37474559,23.2997042,33.05510204
704280,Liverpool,away,1,Andrew Robertson,DF,30,75.21,,,,,1.64,56.41,0.3,0.64,0.06,,,,,,,,,,,0,29.76699005,0,29.76699005,13.37474559,23.2997042,33.05510204
704280,Liverpool,away,1,Alexis Mac Allister,MF,25,74.26,,,,,,,,,,0.29,4.7,36,177,1.29,,,,,,40.52353667,0,0,24.314122,13.37474559,23.2997042,33.05510204
704280,Liverpool,away,1,Jarell Quansah,DF,21,38.08,,,,,2.15,66.67,0.77,0.54,0.08,,,,,,,,,,,0,35.24112766,0,35.24112766,13.37474559,23.2997042,33.05510204
704280,Liverpool,away,1,Virgil van Dijk,DF,33,90,,,,,5.14,52.63,0.73,1.51,0.11,,,,,,,,,,,0,50.5840476,0,50.5840476,13.37474559,23.2997042,33.05510204
704280,Liverpool,away,1,Mohamed Salah,FW,32,88.71,,,,,,,,,,,,,,,0.03,18.2,488,41.3,3.23,0,0,0,0,13.37474559,23.2997042,33.05510204
704280,Liverpool,away,1,Ryan Gravenberch,MF,22,85.41,,,,,,,,,,0.11,3.1,70,181,0.7,,,,,,26.71490119,0,0,16.02894071,13.37474559,23.2997042,33.05510204
704280,Liverpool,away,1,Diogo Jota,FW,27,46,,,,,,,,,,,,,,,0.03,7.9,88,25.5,3.84,0,0,0,0,13.37474559,23.2997042,33.05510204
704280,Liverpool,away,1,Dominik Szoboszlai,MF,23,69.19,,,,,,,,,,0.33,7.4,72,131,1.56,,,,,,56.01123618,0,0,33.60674171,13.37474559,23.2997042,33.05510204
704280,Liverpool,away,1,Luis Díaz,FW,27,66.64,,,,,,,,,,,,,,,0.02,12,293,42.3,2.66,0,0,0,0,13.37474559,23.2997042,33.05510204
704280,Liverpool,away,0,Caoimhín Kelleher,GK,25,90,67.6,1.2,40,100,,,,,,,,,,,,,,,,0,0,38.1,38.1,13.37474559,23.2997042,33.05510204
704280,Liverpool,away,0,Darwin Núñez,FW,25,37.77,,,,,,,,,,,,,,,0.02,5.8,78,38.2,2.7,0,0,0,0,13.37474559,23.2997042,33.05510204
704280,Liverpool,away,0,Wataru Endo,"MF,DF",31,13.65,,,,,0.45,66.67,0.4,0.3,0,0,0.1,1,19,0.1,,,,,,0.2061078296,13.66225755,0,8.952605145,13.37474559,23.2997042,33.05510204
704280,Liverpool,away,0,Ibrahima Konaté,DF,25,82.58,,,,,4.29,65,0.94,0.55,0.1,,,,,,,,,,,0,41.36558747,0,41.36558747,13.37474559,23.2997042,33.05510204
704280,Liverpool,away,0,Conor Bradley,DF,21,39.68,,,,,1.63,71.43,0.47,0.21,0,,,,,,,,,,,0,31.35062988,0,31.35062988,13.37474559,23.2997042,33.05510204
704280,Liverpool,away,0,Cody Gakpo,FW,25,55.29,,,,,,,,,,,,,,,0.02,7.1,278,38.6,2.65,0,0,0,0,13.37474559,23.2997042,33.05510204
704280,Liverpool,away,0,Kostas Tsimikas,DF,28,46.5,,,,,1.11,64.52,0.28,0.61,0,,,,,,,,,,,0,31.71874748,0,31.71874748,13.37474559,23.2997042,33.05510204
704280,Liverpool,away,0,Curtis Jones,"MF,DF",23,51.88,,,,,0.3,56.41,0.67,0.21,0.09,0.18,1.1,30,117,0.67,,,,,,21.19961198,22.00726647,0,21.7245874,13.37474559,23.2997042,33.05510204
704280,Liverpool,away,0,Harvey Elliott,MF,21,20.61,,,,,,,,,,0.17,1.1,10,44,0.56,,,,,,8.839317975,0,0,5.303590785,13.37474559,23.2997042,33.05510204
704281,Arsenal,home,1,David Raya,GK,28,90,74.2,0.89,34.2,0,,,,,,,,,,,,,,,,0,0,22.56666667,22.56666667,27.68354397,15.68499538,20.75860274
704281,Arsenal,home,1,Ben White,DF,26,70.47,,,,,2.59,70,0.59,0.94,0,,,,,,,,,,,0,43.43935952,0,43.43935952,27.68354397,15.68499538,20.75860274
704281,Arsenal,home,1,Oleksandr Zinchenko,"DF,MF",27,35.13,,,,,0.67,16.67,0.53,0.33,0,0.07,0.2,10,48,0.2,,,,,,7.389071729,14.06836179,0,11.73061027,27.68354397,15.68499538,20.75860274
704281,Arsenal,home,1,Thomas Partey,"MF,DF",31,79.91,,,,,1.4,59.55,0.83,1,0.11,0.17,2.1,36,185,0.57,,,,,,23.99257336,36.34157687,0,32.01942564,27.68354397,15.68499538,20.75860274
704281,Arsenal,home,1,William Saliba,DF,23,86.83,,,,,3.4,59.68,0.71,0.6,0.2,,,,,,,,,,,0,34.06414822,0,34.06414822,27.68354397,15.68499538,20.75860274
704281,Arsenal,home,1,Gabriel Magalhães,DF,26,84.39,,,,,3.32,60,1.5,0.57,0.07,,,,,,,,,,,0,41.36780537,0,41.36780537,27.68354397,15.68499538,20.75860274
704281,Arsenal,home,1,Martin Ødegaard,MF,25,77.5,,,,,,,,,,0.37,5.4,92,258,2.1,,,,,,56.37137505,0,0,33.82282503,27.68354397,15.68499538,20.75860274
704281,Arsenal,home,1,Declan Rice,MF,25,80.71,,,,,,,,,,0.31,6.6,90,192,1.69,,,,,,54.71265474,0,0,32.82759284,27.68354397,15.68499538,20.75860274
704281,Arsenal,home,1,Kai Havertz,"FW,MF",25,81.52,,,,,,,,,,0.52,2.4,35,61,0.74,0.03,9.5,113,39.6,2.54,52.02502514,0,0,36.41751759,27.68354397,15.68499538,20.75860274
704281,Arsenal,home,1,Bukayo Saka,"FW,MF",22,69.16,,,,,,,,,,0.64,7.6,96,70,2.32,0.03,6,255,33.3,3.44,84.06811612,0,0,58.84768129,27.68354397,15.68499538,20.75860274
704281,Arsenal,home,1,Gabriel Martinelli,"FW,MF",23,69.39,,,,,,,,,,0.36,5,124,52,1.21,0.01,7.4,289,43.6,2.16,58.87276926,0,0,41.21093848,27.68354397,15.68499538,20.75860274
704281,Arsenal,home,0,Riccardo Calafiori,DF,22,51.74,,,,,1.32,70.37,0.63,0.47,0,,,,,,,,,,,0,34.33369555,0,34.33369555,27.68354397,15.68499538,20.75860274
704281,Arsenal,home,0,Aaron Ramsdale,GK,26,90,67.6,2.2,10,28.57,,,,,,,,,,,,,,,,0,0,9.647333333,9.647333333,27.68354397,15.68499538,20.75860274
704281,Arsenal,home,0,Jurriën Timber,DF,23,80.57,,,,,1.47,65.52,0.63,0.73,0.03,,,,,,,,,,,0,35.80063648,0,35.80063648,27.68354397,15.68499538,20.75860274
704281,Arsenal,home,0,Ethan Nwaneri,"FW,MF",17,34.42,,,,,,,,,,0.23,1.2,46,33,0.62,0.02,1.2,113,37.5,2.41,27.57287216,0,0,19.30101051,27.68354397,15.68499538,20.75860274
704281,Arsenal,home,0,Eddie Nketiah,"FW,MF",25,35.66,,,,,,,,,,0.14,1.7,41,19,0.45,0.01,5.8,79,37.2,3.74,21.23283744,0,0,14.86298621,27.68354397,15.68499538,20.75860274
704281,Arsenal,home,0,Reiss Nelson,FW,24,3,,,,,,,,,,,,,,,0,0,0,,0,0,0,0,0,27.68354397,15.68499538,20.75860274
704281,Arsenal,home,0,Reiss Nelson,FW,24,44.27,,,,,,,,,,,,,,,0.03,1.1,63,50,2.22,0,0,0,0,27.68354397,15.68499538,20.75860274
704281,Arsenal,home,0,Gabriel Jesus,FW,27,35.76,,,,,,,,,,,,,,,0.03,3,57,35,2.96,0,0,0,0,27.68354397,15.68499538,20.75860274
704281,Arsenal,home,0,Leandro Trossard,FW,29,67,,,,,,,,,,,,,,,0.01,7.2,226,29.2,2.55,0,0,0,0,27.68354397,15.68499538,20.75860274
704281,Arsenal,home,0,Jorginho,MF,32,46.93,,,,,,,,,,0,0.4,12,48,0.2,,,,,,2.744753048,0,0,1.646851829,27.68354397,15.68499538,20.75860274
704281,Wolverhampton Wanderers,away,1,José Sá,GK,31,89.97,63.2,1.66,24.1,28.57,,,,,,,,,,,,,,,,0,0,14.20566667,14.20566667,19.0937009,18.39556208,8.441497835
704281,Wolverhampton Wanderers,away,1,Matt Doherty,DF,32,70.3,,,,,3.4,55.26,0.93,0.73,0.1,,,,,,,,,,,0,38.13237899,0,38.13237899,19.0937009,18.39556208,8.441497835
704281,Wolverhampton Wanderers,away,1,Rayan Aït-Nouri,DF,23,84.03,,,,,2.03,64.04,1.14,0.7,0.05,,,,,,,,,,,0,38.99919031,0,38.99919031,19.0937009,18.39556208,8.441497835
704281,Wolverhampton Wanderers,away,1,Mario Lemina,"MF,DF",30,80.24,,,,,2.94,60.78,0.71,1.59,0.18,0.24,1.1,8,48,0.59,,,,,,22.87341335,45.97519604,0,37.8895721,19.0937009,18.39556208,8.441497835
704281,Wolverhampton Wanderers,away,1,Yerson Mosquera,DF,23,88.2,,,,,2.8,63.64,2.6,2,0,,,,,,,,,,,0,66.96823066,0,66.96823066,19.0937009,18.39556208,8.441497835
704281,Wolverhampton Wanderers,away,1,Toti Gomes,DF,25,84.32,,,,,4.9,70.49,0.94,0.81,0.16,,,,,,,,,,,0,46.47848058,0,46.47848058,19.0937009,18.39556208,8.441497835
704281,Wolverhampton Wanderers,away,1,Hwang Hee-Chan,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,19.0937009,18.39556208,8.441497835
704281,Wolverhampton Wanderers,away,1,João Gomes,MF,23,82.61,,,,,,,,,,0.11,1.2,59,165,0.64,,,,,,19.97869407,0,0,11.98721644,19.0937009,18.39556208,8.441497835
704281,Wolverhampton Wanderers,away,1,Jørgen Strand Larsen,FW,24,73.91,,,,,,,,,,,,,,,0.02,10.3,112,61.1,1.88,0,0,0,0,19.0937009,18.39556208,8.441497835
704281,Wolverhampton Wanderers,away,1,Jean-Ricner Bellegarde,"MF,FW",26,47.91,,,,,,,,,,0.26,3.8,52,43,0.77,0.01,1.5,89,22.7,1.18,37.89450327,0,0,26.52615229,19.0937009,18.39556208,8.441497835
704281,Wolverhampton Wanderers,away,1,Rodrigo Gomes,"DF,FW",21,32.4,,,,,0.8,65.22,0.32,0.28,0.04,,,,,,0.01,0.7,81,42.9,0.78,0,26.16250546,0,26.16250546,19.0937009,18.39556208,8.441497835
704281,Wolverhampton Wanderers,away,0,Chiquinho,MF,24,7,,,,,,,,,,0,0,0,0,1,,,,,,0,0,0,0,19.0937009,18.39556208,8.441497835
704281,Wolverhampton Wanderers,away,0,Daniel Podence,"MF,FW",28,24,,,,,,,,,,0,0,1,2,0,0,0,3,0,1.87,0.06849315068,0,0,0.04794520548,19.0937009,18.39556208,8.441497835
704281,Wolverhampton Wanderers,away,0,Daniel Bentley,GK,31,90,66.7,2,50,0,,,,,,,,,,,,,,,,0,0,14.74166667,14.74166667,19.0937009,18.39556208,8.441497835
704281,Wolverhampton Wanderers,away,0,Craig Dawson,DF,34,64.73,,,,,3.47,20,1.07,0.6,0.07,,,,,,,,,,,0,27.68397706,0,27.68397706,19.0937009,18.39556208,8.441497835
704281,Wolverhampton Wanderers,away,0,Pablo Sarabia,"MF,FW",32,35.39,,,,,,,,,,0.22,1.8,15,60,0.65,0.02,2.9,62,47.1,1.88,24.19642296,0,0,16.93749607,19.0937009,18.39556208,8.441497835
704281,Wolverhampton Wanderers,away,0,Tommy Doyle,MF,22,20.33,,,,,,,,,,0.04,0.5,6,40,0.29,,,,,,2.661532299,0,0,1.596919379,19.0937009,18.39556208,8.441497835
704281,Wolverhampton Wanderers,away,0,Goncalo Guedes,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,19.0937009,18.39556208,8.441497835
704281,Wolverhampton Wanderers,away,0,Matheus Cunha,"MF,FW",25,78.7,,,,,,,,,,0.64,7.7,112,144,1.7,0.02,8.6,161,40,3.81,86.5351263,0,0,60.57458841,19.0937009,18.39556208,8.441497835
704281,Wolverhampton Wanderers,away,0,Santiago Bueno,DF,25,58.17,,,,,2.41,51.22,1.24,0.52,0,,,,,,,,,,,0,35.7990304,0,35.7990304,19.0937009,18.39556208,8.441497835
704282,Everton,home,1,Jordan Pickford,GK,30,90,73,1.16,31.6,100,,,,,,,,,,,,,,,,0,0,39.41666667,39.41666667,8.940911762,26.64668636,39.41666667
704282,Everton,home,1,Ashley Young,DF,39,58.59,,,,,2,56.9,0.44,0.78,0.06,,,,,,,,,,,0,33.48434058,0,33.48434058,8.940911762,26.64668636,39.41666667
704282,Everton,home,1,Vitaliy Mykolenko,DF,25,88.06,,,,,4.14,60.32,0.71,1.26,0.06,,,,,,,,,,,0,48.08772347,0,48.08772347,8.940911762,26.64668636,39.41666667
704282,Everton,home,1,Idrissa Gueye,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,8.940911762,26.64668636,39.41666667
704282,Everton,home,1,James Tarkowski,DF,31,88.55,,,,,6.45,62.5,1.73,1.24,0.12,,,,,,,,,,,0,59.37422915,0,59.37422915,8.940911762,26.64668636,39.41666667
704282,Everton,home,1,Michael Keane,DF,31,74.93,,,,,4.64,75,1,1.14,0.14,,,,,,,,,,,0,52.07127015,0,52.07127015,8.940911762,26.64668636,39.41666667
704282,Everton,home,1,Jack Harrison,FW,27,61.06,,,,,,,,,,,,,,,0,3.5,127,24.1,1.26,0,0,0,0,8.940911762,26.64668636,39.41666667
704282,Everton,home,1,Tim Iroegbunam,MF,21,31.89,,,,,,,,,,0.06,0.2,8,15,0.17,,,,,,6.333849127,0,0,3.800309476,8.940911762,26.64668636,39.41666667
704282,Everton,home,1,Dominic Calvert-Lewin,FW,27,61.88,,,,,,,,,,,,,,,0.01,6.7,112,38,2.8,0,0,0,0,8.940911762,26.64668636,39.41666667
704282,Everton,home,1,Abdoulaye Doucouré,MF,31,77.7,,,,,,,,,,0.15,2.4,42,82,0.85,,,,,,24.07767924,0,0,14.44660755,8.940911762,26.64668636,39.41666667
704282,Everton,home,1,Dwight McNeil,"MF,FW",24,65.29,,,,,,,,,,0.48,5.2,38,69,1.76,0.03,1.1,80,40,1.64,57.01740606,0,0,39.91218424,8.940911762,26.64668636,39.41666667
704282,Everton,home,0,Mason Holgate,"FW,DF",27,6,,,,,0,0,0,0,0,,,,,,0,0,0,,0,0,0,0,0,8.940911762,26.64668636,39.41666667
704282,Everton,home,0,Neal Maupay,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,8.940911762,26.64668636,39.41666667
704282,Everton,home,0,Iliman Ndiaye,FW,24,73.64,,,,,,,,,,,,,,,0.01,4.7,122,42.9,1.3,0,0,0,0,8.940911762,26.64668636,39.41666667
704282,Everton,home,0,João Virgínia,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,8.940911762,26.64668636,39.41666667
704282,Everton,home,0,Jesper Lindstrom,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,8.940911762,26.64668636,39.41666667
704282,Everton,home,0,Jake O'Brien,DF,23,78.55,,,,,4.65,65.38,0.85,0.2,0,,,,,,,,,,,0,40.09801493,0,40.09801493,8.940911762,26.64668636,39.41666667
704282,Everton,home,0,Beto,FW,26,51.13,,,,,,,,,,,,,,,0.02,8.2,77,46.9,2.87,0,0,0,0,8.940911762,26.64668636,39.41666667
704282,Everton,home,0,Jenson Metcalfe,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,8.940911762,26.64668636,39.41666667
704282,Everton,home,0,Harrison Armstrong,MF,17,16,,,,,,,,,,0,0.1,1,1,0.33,,,,,,0.2061078296,0,0,0.1236646978,8.940911762,26.64668636,39.41666667
